Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
Bank of Communications Co., Ltd.;2005;0;0.370604494;36.64;0.9;0;0;1
Bank of Communications Co., Ltd.;2006;0;0.976564834;39.89;1.01;0;0;1
Bank of Communications Co., Ltd.;2007;0;0.150183043;49.97;1.47;0;0;1
Bank of Communications Co., Ltd.;2008;0;-0.667783489;46.6;1.34;0;0;1
Bank of Communications Co., Ltd.;2009;0;0.478892721;47.41;1.16;0;0;1
Bank of Communications Co., Ltd.;2010;0;-0.087931928;48.02;1.26;0;0;1
Bank of Communications Co., Ltd.;2011;0;-0.273264129;51.41;1.42;0;0;1
Bank of Communications Co., Ltd.;2012;0;0.072791663;50.98;1.43;0;0;1
Bank of Communications Co., Ltd.;2013;0;-0.06545218;48.77;1.34;0;0;1
Bank of Communications Co., Ltd.;2014;0;0.28034259;48.25;1.35;0;0;1
Bank of Communications Co., Ltd.;2015;0;-0.282172417;45.27;1.2;0;0;1
Bank of Communications Co., Ltd.;2016;0;0.02710193;46.54;1.02;0;0;1
Bank of Communications Co., Ltd.;2017;0;0.033307198;45.21;0.92;0;0;1
Bank of Communications Co., Ltd.;2018;0;0.052068856;41.76;0.9;0;0;1
Bank of Communications Co., Ltd.;2019;0;-0.097932272;39.91;0.89;0;0;1
Bank of Communications Co., Ltd.;2020;0;-0.301007527;37.45;0.81;0;0;1
Bank of Communications Co., Ltd.;2021;0;0.138700934;37.19;0.81;0;0;1
BANK OF HANGZHOU CO., LTD.;1998;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;1999;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;2000;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;2001;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;2002;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;2003;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;2004;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;2005;0;;;;0;0;1
BANK OF HANGZHOU CO., LTD.;2006;0;;50.42;1.52;0;0;1
BANK OF HANGZHOU CO., LTD.;2007;0;;57.62;1.81;0;0;1
BANK OF HANGZHOU CO., LTD.;2008;0;;49.1;1.55;0;0;1
BANK OF HANGZHOU CO., LTD.;2009;0;;44.87;1.09;0;0;1
BANK OF HANGZHOU CO., LTD.;2010;0;;47.58;1.1;0;0;1
BANK OF HANGZHOU CO., LTD.;2011;0;;45.07;1.38;0;0;1
BANK OF HANGZHOU CO., LTD.;2012;0;;45.72;1.38;0;0;1
BANK OF HANGZHOU CO., LTD.;2013;0;;49.35;1.4;0;0;1
BANK OF HANGZHOU CO., LTD.;2014;0;;39.34;1.03;0;0;1
BANK OF HANGZHOU CO., LTD.;2015;0;;36.88;0.83;0;0;1
BANK OF HANGZHOU CO., LTD.;2016;0;-0.147307657;0;0;0;0;1
BANK OF HANGZHOU CO., LTD.;2017;0;-0.260714062;34.68;0.66;0;0;1
BANK OF HANGZHOU CO., LTD.;2018;0;-0.107000063;34.18;0.71;0;0;1
BANK OF HANGZHOU CO., LTD.;2019;0;0.213366178;34.18;0.71;0;0;1
BANK OF HANGZHOU CO., LTD.;2020;0;0.487856416;32.66;0.69;0;0;1
BANK OF HANGZHOU CO., LTD.;2021;0;-0.151696143;36.35;0.76;0;0;1
BANK OF JIANGSU CO., LTD.;1998;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;1999;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2000;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2001;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2002;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2003;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2004;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2005;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2006;0;;;;0;0;1
BANK OF JIANGSU CO., LTD.;2007;0;;32.72;0.88;0;0;1
BANK OF JIANGSU CO., LTD.;2008;0;;41.79;1.32;0;0;1
BANK OF JIANGSU CO., LTD.;2009;0;;41.85;1.07;0;0;1
BANK OF JIANGSU CO., LTD.;2010;0;;49.18;1.31;0;0;1
BANK OF JIANGSU CO., LTD.;2011;0;;47.32;1.52;0;0;1
BANK OF JIANGSU CO., LTD.;2012;0;;48.62;1.48;0;0;1
BANK OF JIANGSU CO., LTD.;2013;0;;49.46;1.45;0;0;1
BANK OF JIANGSU CO., LTD.;2014;0;-0.025156257;45.07;1.1;0;0;1
BANK OF JIANGSU CO., LTD.;2015;0;-0.042873312;43.08;0.94;0;0;1
BANK OF JIANGSU CO., LTD.;2016;0;0.006433301;43.13;0.85;0;0;1
BANK OF JIANGSU CO., LTD.;2017;0;-0.270182913;40.75;0.78;0;0;1
BANK OF JIANGSU CO., LTD.;2018;0;-0.207953386;40.5;0.74;0;0;1
BANK OF JIANGSU CO., LTD.;2019;0;0.192874279;34.72;0.76;0;0;1
BANK OF JIANGSU CO., LTD.;2020;0;-0.282172417;32.19;0.72;0;0;1
BANK OF JIANGSU CO., LTD.;2021;0;0.065568211;41.52;1.01;0;0;1
BANK OF NANJING CO., LTD.;1998;0;;;;0;0;1
BANK OF NANJING CO., LTD.;1999;0;;;;0;0;1
BANK OF NANJING CO., LTD.;2000;0;;;;0;0;1
BANK OF NANJING CO., LTD.;2001;0;;;;0;0;1
BANK OF NANJING CO., LTD.;2002;0;;;;0;0;1
BANK OF NANJING CO., LTD.;2003;0;;;;0;0;1
BANK OF NANJING CO., LTD.;2004;0;;;;0;0;1
BANK OF NANJING CO., LTD.;2005;0;;;;0;0;1
BANK OF NANJING CO., LTD.;2006;0;;51.08;1.33;0;0;1
BANK OF NANJING CO., LTD.;2007;0;-0.434776576;56.42;1.4;0;0;1
BANK OF NANJING CO., LTD.;2008;0;-0.822647977;55.21;1.89;0;0;1
BANK OF NANJING CO., LTD.;2009;0;0.835652057;53.2;1.25;0;0;1
BANK OF NANJING CO., LTD.;2010;0;-0.606489518;55.04;1.28;0;0;1
BANK OF NANJING CO., LTD.;2011;0;-0.068705547;54.7;1.4;0;0;1
BANK OF NANJING CO., LTD.;2012;0;0.007637852;56.56;1.45;0;0;1
BANK OF NANJING CO., LTD.;2013;0;-0.128574718;55.5;1.29;0;0;1
BANK OF NANJING CO., LTD.;2014;0;0.593811737;45.24;1.23;0;0;1
BANK OF NANJING CO., LTD.;2015;0;0.18912424;40.11;1.12;0;0;1
BANK OF NANJING CO., LTD.;2016;0;0.097465077;39.98;0.99;0;0;1
BANK OF NANJING CO., LTD.;2017;0;-0.000369053;48.69;1.04;0;0;1
BANK OF NANJING CO., LTD.;2018;0;-0.18077237;46.95;1.02;0;0;1
BANK OF NANJING CO., LTD.;2019;0;0.305707489;46.65;1.11;0;0;1
BANK OF NANJING CO., LTD.;2020;0;-0.081944934;45.76;1.02;0;0;1
BANK OF NANJING CO., LTD.;2021;0;0.103378354;47.37;1.1;0;0;1
Bank of Shanghai Co., Ltd.;1998;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;1999;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2000;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2001;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2002;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2003;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2004;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2005;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2006;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2007;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2008;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2009;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2010;0;;;;0;0;1
Bank of Shanghai Co., Ltd.;2011;0;;47.43;1.02;0;0;1
Bank of Shanghai Co., Ltd.;2012;0;;53.17;1.13;0;0;1
Bank of Shanghai Co., Ltd.;2013;0;;53.97;1.19;0;0;1
Bank of Shanghai Co., Ltd.;2014;0;-0.212308141;50.34;1.19;0;0;1
Bank of Shanghai Co., Ltd.;2015;0;-0.032190894;48.41;1.11;0;0;1
Bank of Shanghai Co., Ltd.;2016;0;0.026556631;47.43;0.93;0;0;1
Bank of Shanghai Co., Ltd.;2017;0;-0.2333979;48.54;0.89;0;0;1
Bank of Shanghai Co., Ltd.;2018;0;0.099660304;43.87;0.95;0;0;1
Bank of Shanghai Co., Ltd.;2019;0;0.097582391;44.94;1;0;0;1
Bank of Shanghai Co., Ltd.;2020;0;-0.190999778;44.19;0.91;0;0;1
Bank of Shanghai Co., Ltd.;2021;0;-0.0949276;41.91;0.89;0;0;1
BANK OF THE PHILIPPINE ISLANDS;1998;0;;;;0;0;1
BANK OF THE PHILIPPINE ISLANDS;1999;0;;;;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2000;0;;;;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2001;0;;;;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2002;0;;;;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2003;0;;;;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2004;0;;;;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2005;0;;38.18;2.03;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2006;0;;39.58;2;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2007;0;;41.81;2.04;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2008;0;;33.84;1.43;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2009;0;;37.57;1.68;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2010;0;;38.32;1.66;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2011;0;;39.4;1.92;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2012;0;0;44.17;2;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2013;0;0.265107833;46.96;1.94;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2014;0;0.026058431;44.35;1.59;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2015;0;0;43.55;1.55;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2016;0;-0.037329708;42.96;1.55;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2017;0;-0.046664014;43.59;1.51;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2018;0;0;41.68;1.44;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2019;0;0.050686141;43.72;1.74;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2020;0;-0.116460526;26.23;1.14;0;0;1
BANK OF THE PHILIPPINE ISLANDS;2021;0;0.06887401;35.03;1.38;0;0;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;1998;0;;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;1999;0;;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2000;0;0.068025601;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2001;0;0.245609321;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2002;0;0.167823957;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2003;0;0.137773202;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2004;0;0.235905803;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2005;0;0.234671056;;;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2006;0;0.262584624;45.86;3.22;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2007;0;-0.004395611;47.94;2.08;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2008;0;-0.587082091;52.35;3.29;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2009;0;0.201426843;41.51;2.29;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2010;0;0.101643058;42.21;2.31;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2011;0;-0.244444843;45.8;2.45;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2012;0;0.170806047;45.69;2.43;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2013;0;0.069191857;45.51;2.18;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2014;0;-0.004466803;45.54;2;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2015;0;-0.21937337;40.05;1.68;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2016;0;-0.131641667;39.25;1.66;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2017;0;0.028987513;42.3;1.7;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2018;0;-0.172332999;38.68;1.59;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2019;0;-0.081687821;35.88;1.48;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2020;0;-0.497148228;21.65;0.74;1;1;1
BANK POLSKA KASA OPIEKI - SPOLKA AKCYJNA;2021;0;0.691509211;34.78;1.2;1;1;1
BDO UNIBANK, INC.;1998;0;;;;0;0;1
BDO UNIBANK, INC.;1999;0;;;;0;0;1
BDO UNIBANK, INC.;2000;0;;;;0;0;1
BDO UNIBANK, INC.;2001;0;;;;0;0;1
BDO UNIBANK, INC.;2002;0;;;;0;0;1
BDO UNIBANK, INC.;2003;0;;;;0;0;1
BDO UNIBANK, INC.;2004;0;;;;0;0;1
BDO UNIBANK, INC.;2005;0;;29.26;1.32;0;0;1
BDO UNIBANK, INC.;2006;0;;27.73;0.84;0;0;1
BDO UNIBANK, INC.;2007;0;;25.25;1.53;0;0;1
BDO UNIBANK, INC.;2008;0;;10.31;0.46;0;0;1
BDO UNIBANK, INC.;2009;0;;17.37;0.9;0;0;1
BDO UNIBANK, INC.;2010;0;;20.82;1.05;0;0;1
BDO UNIBANK, INC.;2011;0;;23.75;1.11;0;0;1
BDO UNIBANK, INC.;2012;0;;28.25;1.3;0;0;1
BDO UNIBANK, INC.;2013;0;;35.2;1.48;0;0;1
BDO UNIBANK, INC.;2014;0;;36.23;1.45;0;0;1
BDO UNIBANK, INC.;2015;0;-0.104739565;37.56;1.51;0;0;1
BDO UNIBANK, INC.;2016;0;-0.103637394;36.29;1.42;0;0;1
BDO UNIBANK, INC.;2017;0;0.446739565;35.68;1.41;0;0;1
BDO UNIBANK, INC.;2018;0;-0.281144189;35.82;1.44;0;0;1
BDO UNIBANK, INC.;2019;0;0.259003398;40.78;1.86;0;0;1
BDO UNIBANK, INC.;2020;0;-0.305618307;29.65;1.36;0;0;1
BDO UNIBANK, INC.;2021;0;0.083911503;36.19;1.54;0;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;1998;0;;;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;1999;0;;;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2000;0;;;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2001;0;;;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2002;0;;;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2003;0;;;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2004;0;;16.41;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2005;0;;15.95;;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2006;0;;15.66;14.18;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2007;0;0.228213312;15.01;11.98;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2008;0;-0.576111428;15;11.28;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2009;0;0.583275534;16.69;12.47;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2010;0;-0.035389987;15.49;19.06;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2011;0;0.022875992;12.45;14.16;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2012;0;0.005697977;8.72;10.11;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2013;0;0.526209889;13.3;16.01;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2014;0;0.155486952;15.46;18.04;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2015;0;0.149910041;16.29;18.53;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2016;0;0.225597586;16.19;16.32;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2017;0;0.308730851;11.78;15.5;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2018;0;0.059171122;12.96;16.98;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2019;0;0.265217598;13.92;15.65;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2020;0;0.205913565;12.8;11.85;1;0;1
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2021;0;0.175127339;13.94;8.57;1;0;1
Capital One Financial Corporation;1998;0;0.752481839;;;1;0;1
Capital One Financial Corporation;1999;0;0.220121714;;;1;0;1
Capital One Financial Corporation;2000;0;0.313007997;;;1;0;1
Capital One Financial Corporation;2001;0;-0.180543623;;;1;0;1
Capital One Financial Corporation;2002;0;-0.599937824;;;1;0;1
Capital One Financial Corporation;2003;0;0.707774756;;;1;0;1
Capital One Financial Corporation;2004;0;0.317044515;26.53;4.39;1;0;1
Capital One Financial Corporation;2005;0;0.027575803;28.33;3.19;1;0;1
Capital One Financial Corporation;2006;0;-0.117522676;30.32;2.44;1;0;1
Capital One Financial Corporation;2007;0;-0.48904987;26.76;2.57;1;0;1
Capital One Financial Corporation;2008;0;-0.403895978;4.19;0.35;1;0;1
Capital One Financial Corporation;2009;0;0.187027479;10.36;0.79;1;0;1
Capital One Financial Corporation;2010;0;0.096109395;26.86;2.19;1;0;1
Capital One Financial Corporation;2011;0;-0.016881925;28.13;2.23;1;0;1
Capital One Financial Corporation;2012;0;0.289006408;23.54;1.61;1;0;1
Capital One Financial Corporation;2013;0;0.252247259;28.54;2.16;1;0;1
Capital One Financial Corporation;2014;0;0.074676577;29.5;2.13;1;0;1
Capital One Financial Corporation;2015;0;-0.137144294;25.14;1.76;1;0;1
Capital One Financial Corporation;2016;0;0.209227779;21.53;1.54;1;0;1
Capital One Financial Corporation;2017;0;0.117393963;20.19;1.5;1;0;1
Capital One Financial Corporation;2018;0;-0.28064594;26.09;1.96;1;0;1
Capital One Financial Corporation;2019;0;0.323189997;24.04;1.76;1;0;1
Capital One Financial Corporation;2020;0;-0.045098178;11.23;0.76;1;0;1
Capital One Financial Corporation;2021;0;0.374887647;51.91;3.66;1;0;1
Capitec Bank Holdings Limited;1998;0;;;;0;0;1
Capitec Bank Holdings Limited;1999;0;;;;0;0;1
Capitec Bank Holdings Limited;2000;0;-0.636279785;;;0;0;1
Capitec Bank Holdings Limited;2001;0;-0.121696377;;;0;0;1
Capitec Bank Holdings Limited;2002;0;1.098612293;;;0;0;1
Capitec Bank Holdings Limited;2003;0;0.695106088;;;0;0;1
Capitec Bank Holdings Limited;2004;0;0.91433194;26.53;4.39;0;0;1
Capitec Bank Holdings Limited;2005;0;0.78362489;15.39;12.3;0;0;1
Capitec Bank Holdings Limited;2006;0;0.219677238;18.61;13.28;0;0;1
Capitec Bank Holdings Limited;2007;0;0.130053176;21.24;11.1;0;0;1
Capitec Bank Holdings Limited;2008;0;-0.346276217;22;11.05;0;0;1
Capitec Bank Holdings Limited;2009;0;0.989413013;20.84;9.19;0;0;1
Capitec Bank Holdings Limited;2010;0;0.788457318;23.23;6.77;0;0;1
Capitec Bank Holdings Limited;2011;0;0.048930633;23.74;6.51;0;0;1
Capitec Bank Holdings Limited;2012;0;0.059840557;26.57;6.6;0;0;1
Capitec Bank Holdings Limited;2013;0;0.129349162;27.87;5.94;0;0;1
Capitec Bank Holdings Limited;2014;0;0.490110303;28.19;6.13;0;0;1
Capitec Bank Holdings Limited;2015;0;0.459953293;30.67;6.6;0;0;1
Capitec Bank Holdings Limited;2016;0;0.255012935;33.22;7.1;0;0;1
Capitec Bank Holdings Limited;2017;0;0.452733045;35.53;7.93;0;0;1
Capitec Bank Holdings Limited;2018;0;0.022651763;34.59;7.25;0;0;1
Capitec Bank Holdings Limited;2019;0;0.257384223;37.21;7.05;0;0;1
Capitec Bank Holdings Limited;2020;0;-0.009399721;38.12;5.99;0;0;1
Capitec Bank Holdings Limited;2021;0;0.353325888;24.29;3.57;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;1998;0;;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;1999;0;;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2000;0;-0.803547196;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2001;0;0.123656436;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2002;0;0.181779515;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2003;0;-0.018237598;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2004;0;0.299877335;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2005;0;-0.298296348;;-3.53;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2006;0;0.339553917;47.63;1.06;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2007;0;-0.248179709;49.57;0.93;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2008;0;-0.326940374;31.15;0.51;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2009;0;0.175134413;25.29;0.39;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2010;0;0.529663458;39.01;0.74;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2011;0;-0.386860832;39.74;0.67;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2012;0;0.033757066;44.04;0.63;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2013;0;0.207829439;45.11;0.63;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2014;0;0.008843614;46.77;0.68;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2015;0;-0.077351224;46.33;0.72;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2016;0;0.146606408;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2017;0;0.01317808;;;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2018;0;0.077743916;44.3;0.71;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2019;0;0.297258176;42.15;0.63;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2020;0;-0.195553964;30.42;0.36;0;0;1
CHANG HWA COMMERCIAL BANK, LTD.;2021;0;-0.044426483;35.28;0.4;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;1998;0;;;;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;1999;0;;;;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2000;0;;;;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2001;0;;;;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2002;0;;;;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2003;0;;;;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2004;0;;;;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2005;0;;39.97;0.92;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2006;0;;39.06;0.99;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2007;0;-0.412353845;47.12;1.3;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2008;0;-0.610585674;42.21;1.34;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2009;0;0.91704518;46.97;1.09;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2010;0;-0.274198799;50.87;1.38;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2011;0;-0.107719858;53.95;1.5;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2012;0;0.051293294;46.38;1.41;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2013;0;-0.088593656;50.14;1.44;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2014;0;0.390307259;43.72;1.32;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2015;0;-0.214339973;37.78;1.07;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2016;0;-0.018090946;35.42;0.92;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2017;0;-0.006103783;33.25;0.92;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2018;0;-0.028987537;32.77;0.9;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2019;0;-0.019088597;30.1;0.84;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2020;0;-0.359431876;29.61;0.77;0;0;1
CHINA CITIC BANK CORPORATION LIMITED;2021;0;0.036148514;32.03;0.81;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;1998;0;;;;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;1999;0;;;;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2000;0;;;;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2001;0;;;;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2002;0;;;;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2003;0;;;;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2004;0;;;;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2005;0;0.696931951;43.02;1.21;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2006;0;0.606135838;43.39;1.21;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2007;0;0.286675667;45.71;1.53;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2008;0;-0.443176428;44.41;1.58;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2009;0;0.450700898;51.53;1.44;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2010;0;0.074369412;53.84;1.62;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2011;0;-0.255814334;54.86;1.78;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2012;0;0.137674091;54.36;1.8;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2013;0;-0.061328246;54.73;1.82;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2014;0;0.085157808;52.16;1.79;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2015;0;-0.182007634;49.03;1.63;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2016;0;0.117155092;52.5;1.41;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2017;0;0.187334099;50.09;1.36;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2018;0;-0.108451708;48.05;1.33;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2019;0;0.040945826;47.71;1.28;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2020;0;-0.133319146;46.53;1.2;0;0;1
CHINA CONSTRUCTION BANK CORPORATION;2021;0;-0.086857044;48.71;1.25;0;0;1
CHINA DEVELOPMENT FINANCIAL HOLDING CORP.;1998;0;;;;0;0;1
CHINA DEVELOPMENT FINANCIAL HOLDING CORP.;1999;0;;;;0;0;1
CHINA DEVELOPMENT FINANCIAL HOLDING CORP.;2000;0;;;;0;0;1
CHINA DEVELOPMENT FINANCIAL HOLDING CORP.;2001;0;;;;0;0;1
